epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
568,,,36415,,,,,,,0.254233181476593,0.2275194525718689,0.254233181476593,0.2275194525718689,0.001902614370919764,0.0029355986043810844
568,,,36415,0.22179792821407318,0.22179792821407318,,,0.002598048420622945,,,,,,,
569,36449.0,9.999999974752427e-07,36449,,,0.20502883195877075,0.20502883195877075,,0.0009769373573362827,,,,,,
569,,,36479,,,,,,,0.308997243642807,0.2743588984012604,0.308997243642807,0.2743588984012604,0.003641972318291664,0.004618639592081308
569,,,36479,0.21538493037223816,0.21538493037223816,,,0.002944634761661291,,,,,,,
570,36499.0,9.999999974752427e-07,36499,,,0.0542445182800293,0.0542445182800293,,0.00034833012614399195,,,,,,
570,,,36543,,,,,,,0.246492400765419,0.27617111802101135,0.246492400765419,0.27617111802101135,0.002882268512621522,0.002211367478594184
570,,,36543,0.2192157506942749,0.2192157506942749,,,0.002774542663246393,,,,,,,
571,36549.0,9.999999974752427e-07,36549,,,0.1683432161808014,0.1683432161808014,,0.0007687956094741821,,,,,,
571,36599.0,9.999999974752427e-07,36599,,,0.24437503516674042,0.24437503516674042,,0.002480496186763048,,,,,,
571,,,36607,,,,,,,0.3135744631290436,0.17418958246707916,0.3135744631290436,0.17418958246707916,0.0042236982844769955,0.0010836235014721751
571,,,36607,0.21039675176143646,0.21039675176143646,,,0.0028384814504534006,,,,,,,
572,36649.0,9.999999974752427e-07,36649,,,0.09761335700750351,0.09761335700750351,,0.0005477751255966723,,,,,,
572,,,36671,,,,,,,0.2381969839334488,0.23932792246341705,0.2381969839334488,0.23932792246341705,0.0016577161150053144,0.001625028089620173
572,,,36671,0.2096865177154541,0.2096865177154541,,,0.002115132985636592,,,,,,,
573,36699.0,9.999999974752427e-07,36699,,,0.22888556122779846,0.22888556122779846,,0.0011265684152022004,,,,,,
573,,,36735,,,,,,,0.28749117255210876,0.28233644366264343,0.28749117255210876,0.28233644366264343,0.0018016742542386055,0.0027544666081666946
573,,,36735,0.20622381567955017,0.20622381567955017,,,0.0019488453399389982,,,,,,,
574,36749.0,9.999999974752427e-07,36749,,,0.28140947222709656,0.28140947222709656,,0.0044861421920359135,,,,,,
574,36799.0,9.999999974752427e-07,36799,,,0.3176485300064087,0.3176485300064087,,0.0023770707193762064,,,,,,
574,,,36799,,,,,,,0.28015801310539246,0.28202852606773376,0.28015801310539246,0.28202852606773376,0.0023871518205851316,0.003473690478131175
574,,,36799,0.23634709417819977,0.23634709417819977,,,0.002529591554775834,,,,,,,
575,36849.0,9.999999974752427e-07,36849,,,0.23599867522716522,0.23599867522716522,,0.0012426769826561213,,,,,,
575,,,36863,,,,,,,0.2316271811723709,0.2437523603439331,0.2316271811723709,0.2437523603439331,0.0018706726841628551,0.0019455449655652046
575,,,36863,0.23157401382923126,0.23157401382923126,,,0.006005404517054558,,,,,,,
576,36899.0,9.999999974752427e-07,36899,,,0.1499219834804535,0.1499219834804535,,0.0007168147712945938,,,,,,
576,,,36927,,,,,,,0.2437591403722763,0.24083638191223145,0.2437591403722763,0.24083638191223145,0.0017678783042356372,0.0023201897274702787
576,,,36927,0.24403223395347595,0.24403223395347595,,,0.002486058045178652,,,,,,,
577,36949.0,9.999999974752427e-07,36949,,,0.3361215591430664,0.3361215591430664,,0.02337723970413208,,,,,,
577,,,36991,,,,,,,0.322648823261261,0.28340139985084534,0.322648823261261,0.28340139985084534,0.0037473486736416817,0.0024824629072099924
577,,,36991,0.2318318486213684,0.2318318486213684,,,0.003463589586317539,,,,,,,
578,36999.0,9.999999974752427e-07,36999,,,0.1888861358165741,0.1888861358165741,,0.0013581736711785197,,,,,,
578,37049.0,9.999999974752427e-07,37049,,,0.15483015775680542,0.15483015775680542,,0.0008512013591825962,,,,,,
578,,,37055,,,,,,,0.3093273341655731,0.2968159019947052,0.3093273341655731,0.2968159019947052,0.006714679766446352,0.0029948612209409475
578,,,37055,0.21408122777938843,0.21408122777938843,,,0.0025552427396178246,,,,,,,
579,37099.0,9.999999974752427e-07,37099,,,0.16495464742183685,0.16495464742183685,,0.0031694103963673115,,,,,,
579,,,37119,,,,,,,0.30670037865638733,0.24722729623317719,0.30670037865638733,0.24722729623317719,0.01156365405768156,0.004202089738100767
579,,,37119,0.2156597077846527,0.2156597077846527,,,0.0020919195376336575,,,,,,,
580,37149.0,9.999999974752427e-07,37149,,,0.17962698638439178,0.17962698638439178,,0.0009526138892397285,,,,,,
580,,,37183,,,,,,,0.27214428782463074,0.2990548312664032,0.27214428782463074,0.2990548312664032,0.002389482920989394,0.007203554268926382
580,,,37183,0.22303830087184906,0.22303830087184906,,,0.004824465606361628,,,,,,,
581,37199.0,9.999999974752427e-07,37199,,,0.1339072287082672,0.1339072287082672,,0.0006521536270156503,,,,,,
581,,,37247,,,,,,,0.3122878074645996,0.2814845144748688,0.3122878074645996,0.2814845144748688,0.007384572643786669,0.002586781047284603
581,,,37247,0.22451940178871155,0.22451940178871155,,,0.003678819164633751,,,,,,,
582,37249.0,9.999999974752427e-07,37249,,,0.31284454464912415,0.31284454464912415,,0.002407199703156948,,,,,,
582,37299.0,9.999999974752427e-07,37299,,,0.2004709541797638,0.2004709541797638,,0.0012397448299452662,,,,,,
582,,,37311,,,,,,,0.29225414991378784,0.27077263593673706,0.29225414991378784,0.27077263593673706,0.004298386629670858,0.0025308048352599144
582,,,37311,0.2095421403646469,0.2095421403646469,,,0.003326636040583253,,,,,,,
583,37349.0,9.999999974752427e-07,37349,,,0.29526612162590027,0.29526612162590027,,0.0015928938519209623,,,,,,
583,,,37375,,,,,,,0.2703029215335846,0.24487102031707764,0.2703029215335846,0.24487102031707764,0.0020782079081982374,0.006109191104769707
583,,,37375,0.2525893747806549,0.2525893747806549,,,0.0035464412067085505,,,,,,,
584,37399.0,9.999999974752427e-07,37399,,,0.11007604002952576,0.11007604002952576,,0.0005914316279813647,,,,,,
584,,,37439,,,,,,,0.28808650374412537,0.2015877217054367,0.28808650374412537,0.2015877217054367,0.0033665646333247423,0.0011733236024156213
584,,,37439,0.2239321917295456,0.2239321917295456,,,0.0024312452878803015,,,,,,,
585,37449.0,9.999999974752427e-07,37449,,,0.20711538195610046,0.20711538195610046,,0.002424404490739107,,,,,,
585,37499.0,9.999999974752427e-07,37499,,,0.3287675380706787,0.3287675380706787,,0.002074988093227148,,,,,,
585,,,37503,,,,,,,0.2667767107486725,0.24162910878658295,0.2667767107486725,0.24162910878658295,0.006301600951701403,0.0017834492027759552
585,,,37503,0.2245035469532013,0.2245035469532013,,,0.0020625966135412455,,,,,,,
586,37549.0,9.999999974752427e-07,37549,,,0.14475888013839722,0.14475888013839722,,0.0006833695806562901,,,,,,
586,,,37567,,,,,,,0.2577582001686096,0.27058881521224976,0.2577582001686096,0.27058881521224976,0.0029961883556097746,0.006473880726844072
586,,,37567,0.23631790280342102,0.23631790280342102,,,0.003424841444939375,,,,,,,
587,37599.0,9.999999974752427e-07,37599,,,0.21181371808052063,0.21181371808052063,,0.0009502056054770947,,,,,,
587,,,37631,,,,,,,0.21819061040878296,0.2570955455303192,0.21819061040878296,0.2570955455303192,0.003863373538479209,0.0029464196413755417
587,,,37631,0.21858465671539307,0.21858465671539307,,,0.004615273792296648,,,,,,,
588,37649.0,9.999999974752427e-07,37649,,,0.3087778091430664,0.3087778091430664,,0.004237176384776831,,,,,,
588,,,37695,,,,,,,0.2851297855377197,0.31051912903785706,0.2851297855377197,0.31051912903785706,0.0017979146214202046,0.0077925571240484715
588,,,37695,0.21748897433280945,0.21748897433280945,,,0.003917335998266935,,,,,,,
589,37699.0,9.999999974752427e-07,37699,,,0.3060483932495117,0.3060483932495117,,0.0016453698044642806,,,,,,
589,37749.0,9.999999974752427e-07,37749,,,0.2723352909088135,0.2723352909088135,,0.001377695705741644,,,,,,
589,,,37759,,,,,,,0.2133791446685791,0.29030993580818176,0.2133791446685791,0.29030993580818176,0.001299029914662242,0.0075078667141497135
589,,,37759,0.2066347599029541,0.2066347599029541,,,0.002529977587983012,,,,,,,
590,37799.0,9.999999974752427e-07,37799,,,0.27751344442367554,0.27751344442367554,,0.0019280374981462955,,,,,,
590,,,37823,,,,,,,0.2348085194826126,0.23268379271030426,0.2348085194826126,0.23268379271030426,0.003448496339842677,0.002011576434597373
590,,,37823,0.21472300589084625,0.21472300589084625,,,0.0037625001277774572,,,,,,,
591,37849.0,9.999999974752427e-07,37849,,,0.0815315842628479,0.0815315842628479,,0.0004460556083358824,,,,,,
591,,,37887,,,,,,,0.24796795845031738,0.27118155360221863,0.24796795845031738,0.27118155360221863,0.0018857695395126939,0.003323086304590106
591,,,37887,0.2294744998216629,0.2294744998216629,,,0.003847705665975809,,,,,,,
592,37899.0,9.999999974752427e-07,37899,,,0.24823759496212006,0.24823759496212006,,0.001989490119740367,,,,,,
592,37949.0,9.999999974752427e-07,37949,,,0.10967665165662766,0.10967665165662766,,0.0005584220634773374,,,,,,
592,,,37951,,,,,,,0.3171928822994232,0.3029978573322296,0.3171928822994232,0.3029978573322296,0.0019374879775568843,0.00477536441758275
592,,,37951,0.22964724898338318,0.22964724898338318,,,0.005098393186926842,,,,,,,
593,37999.0,9.999999974752427e-07,37999,,,0.3599247932434082,0.3599247932434082,,0.0029162648133933544,,,,,,
593,,,38015,,,,,,,0.2814196050167084,0.24618740379810333,0.2814196050167084,0.24618740379810333,0.002330019837245345,0.0013953418238088489
593,,,38015,0.2010992169380188,0.2010992169380188,,,0.0021053687669336796,,,,,,,
594,38049.0,9.999999974752427e-07,38049,,,0.1740640103816986,0.1740640103816986,,0.0008950801566243172,,,,,,
594,,,38079,,,,,,,0.31759873032569885,0.26219117641448975,0.31759873032569885,0.26219117641448975,0.003154522506520152,0.003707997500896454
594,,,38079,0.2213285118341446,0.2213285118341446,,,0.0019416073337197304,,,,,,,
595,38099.0,9.999999974752427e-07,38099,,,0.29075437784194946,0.29075437784194946,,0.001918128109537065,,,,,,
595,,,38143,,,,,,,0.26256224513053894,0.27603280544281006,0.26256224513053894,0.27603280544281006,0.0014963004505261779,0.0026170879136770964
595,,,38143,0.2244272381067276,0.2244272381067276,,,0.0018276618793606758,,,,,,,
596,38149.0,9.999999974752427e-07,38149,,,0.1750219762325287,0.1750219762325287,,0.0010431974660605192,,,,,,
596,38199.0,9.999999974752427e-07,38199,,,0.3086302876472473,0.3086302876472473,,0.0014943720307201147,,,,,,
596,,,38207,,,,,,,0.26810139417648315,0.2840159833431244,0.26810139417648315,0.2840159833431244,0.0017596535617485642,0.002244733041152358
596,,,38207,0.22290723025798798,0.22290723025798798,,,0.0028145324904471636,,,,,,,
597,38249.0,9.999999974752427e-07,38249,,,0.1257181614637375,0.1257181614637375,,0.0006149399559944868,,,,,,
597,,,38271,,,,,,,0.2321687936782837,0.316945344209671,0.2321687936782837,0.316945344209671,0.0015597367892041802,0.002346721477806568
597,,,38271,0.2323838621377945,0.2323838621377945,,,0.002398607088252902,,,,,,,
598,38299.0,9.999999974752427e-07,38299,,,0.26875969767570496,0.26875969767570496,,0.001817470183596015,,,,,,
598,,,38335,,,,,,,0.26632991433143616,0.28640785813331604,0.26632991433143616,0.28640785813331604,0.0023068522568792105,0.0032108186278492212
598,,,38335,0.2166585773229599,0.2166585773229599,,,0.0028227719012647867,,,,,,,
599,38349.0,9.999999974752427e-07,38349,,,0.2973374128341675,0.2973374128341675,,0.0036461753770709038,,,,,,
599,38399.0,9.999999974752427e-07,38399,,,0.4413069188594818,0.4413069188594818,,0.0023997542448341846,,,,,,
599,,,38399,,,,,,,0.3067120909690857,0.2690032422542572,0.3067120909690857,0.2690032422542572,0.0028203455731272697,0.005875238683074713
599,,,38399,0.21805845201015472,0.21805845201015472,,,0.0031494370196014643,,,,,,,
600,38449.0,9.999999974752427e-07,38449,,,0.16842114925384521,0.16842114925384521,,0.0007985687698237598,,,,,,
600,,,38463,,,,,,,0.27617189288139343,0.2668410539627075,0.27617189288139343,0.2668410539627075,0.004065335262566805,0.0019071883289143443
600,,,38463,0.22587597370147705,0.22587597370147705,,,0.0032366332598030567,,,,,,,
601,38499.0,9.999999974752427e-07,38499,,,0.22771069407463074,0.22771069407463074,,0.0016975502949208021,,,,,,
601,,,38527,,,,,,,0.29369470477104187,0.27599790692329407,0.29369470477104187,0.27599790692329407,0.004040771629661322,0.003322485601529479
601,,,38527,0.21274445950984955,0.21274445950984955,,,0.0020923169795423746,,,,,,,
602,38549.0,9.999999974752427e-07,38549,,,0.12900306284427643,0.12900306284427643,,0.0007624225690960884,,,,,,
602,,,38591,,,,,,,0.30590102076530457,0.24833188951015472,0.30590102076530457,0.24833188951015472,0.00447062635794282,0.0019529819255694747
602,,,38591,0.20930571854114532,0.20930571854114532,,,0.002715089824050665,,,,,,,
603,38599.0,9.999999974752427e-07,38599,,,0.1966801881790161,0.1966801881790161,,0.0008955019293352962,,,,,,
603,38649.0,9.999999974752427e-07,38649,,,0.17414617538452148,0.17414617538452148,,0.0007728728232905269,,,,,,
603,,,38655,,,,,,,0.2729283273220062,0.25887009501457214,0.2729283273220062,0.25887009501457214,0.0022032337728887796,0.0027206570375710726
603,,,38655,0.23218956589698792,0.23218956589698792,,,0.0022181901149451733,,,,,,,
604,38699.0,9.999999974752427e-07,38699,,,0.23347382247447968,0.23347382247447968,,0.0019311513751745224,,,,,,
604,,,38719,,,,,,,0.28845614194869995,0.26313284039497375,0.28845614194869995,0.26313284039497375,0.002223554765805602,0.003249421017244458
604,,,38719,0.2145615965127945,0.2145615965127945,,,0.003109587589278817,,,,,,,
605,38749.0,9.999999974752427e-07,38749,,,0.20879384875297546,0.20879384875297546,,0.0009747002040967345,,,,,,
605,,,38783,,,,,,,0.24489866197109222,0.21200944483280182,0.24489866197109222,0.21200944483280182,0.0029190871864557266,0.0017324961954727769
605,,,38783,0.21195176243782043,0.21195176243782043,,,0.003485326422378421,,,,,,,
606,38799.0,9.999999974752427e-07,38799,,,0.37801116704940796,0.37801116704940796,,0.0031548074912279844,,,,,,
606,,,38847,,,,,,,0.27173855900764465,0.23244322836399078,0.27173855900764465,0.23244322836399078,0.0030281981453299522,0.004019799176603556
606,,,38847,0.21663059294223785,0.21663059294223785,,,0.003470042487606406,,,,,,,
607,38849.0,9.999999974752427e-07,38849,,,0.14469191431999207,0.14469191431999207,,0.0008349427371285856,,,,,,
607,38899.0,9.999999974752427e-07,38899,,,0.31919124722480774,0.31919124722480774,,0.0037291578482836485,,,,,,
607,,,38911,,,,,,,0.2600775361061096,0.20235948264598846,0.2600775361061096,0.20235948264598846,0.0022176424972712994,0.001692277262918651
607,,,38911,0.2148045003414154,0.2148045003414154,,,0.0019599900115281343,,,,,,,
608,38949.0,9.999999974752427e-07,38949,,,0.22845661640167236,0.22845661640167236,,0.0013278666883707047,,,,,,
608,,,38975,,,,,,,0.25793832540512085,0.2642737329006195,0.25793832540512085,0.2642737329006195,0.0022124105598777533,0.001700917724519968
608,,,38975,0.25006893277168274,0.25006893277168274,,,0.00278594926930964,,,,,,,
609,38999.0,9.999999974752427e-07,38999,,,0.11902203410863876,0.11902203410863876,,0.0005910022300668061,,,,,,
609,,,39039,,,,,,,0.23549000918865204,0.2329256683588028,0.23549000918865204,0.2329256683588028,0.003798353485763073,0.0028520829509943724
609,,,39039,0.24273954331874847,0.24273954331874847,,,0.004480116069316864,,,,,,,
610,39049.0,9.999999974752427e-07,39049,,,0.3048653304576874,0.3048653304576874,,0.0015246106777340174,,,,,,
610,39099.0,9.999999974752427e-07,39099,,,0.18027624487876892,0.18027624487876892,,0.0009118581074289978,,,,,,
610,,,39103,,,,,,,0.2444583922624588,0.252027302980423,0.2444583922624588,0.252027302980423,0.0039060411509126425,0.0061627463437616825
610,,,39103,0.21063485741615295,0.21063485741615295,,,0.0022945140954107046,,,,,,,
611,39149.0,9.999999974752427e-07,39149,,,0.3235272765159607,0.3235272765159607,,0.003575223498046398,,,,,,
611,,,39167,,,,,,,0.23507215082645416,0.2798253893852234,0.23507215082645416,0.2798253893852234,0.0013001752085983753,0.0032985294237732887
611,,,39167,0.2029542177915573,0.2029542177915573,,,0.0021701192017644644,,,,,,,
612,39199.0,9.999999974752427e-07,39199,,,0.13581643998622894,0.13581643998622894,,0.0006702529499307275,,,,,,
612,,,39231,,,,,,,0.28347745537757874,0.27063724398612976,0.28347745537757874,0.27063724398612976,0.004086386412382126,0.002871905453503132
612,,,39231,0.22261476516723633,0.22261476516723633,,,0.002550990553572774,,,,,,,
613,39249.0,9.999999974752427e-07,39249,,,0.19001248478889465,0.19001248478889465,,0.0008905059657990932,,,,,,
613,,,39295,,,,,,,0.2134156972169876,0.2717011272907257,0.2134156972169876,0.2717011272907257,0.0022346193436533213,0.0039741466753184795
613,,,39295,0.23656082153320312,0.23656082153320312,,,0.0034926296211779118,,,,,,,
614,39299.0,9.999999974752427e-07,39299,,,0.18054012954235077,0.18054012954235077,,0.0013343461323529482,,,,,,
614,39349.0,9.999999974752427e-07,39349,,,0.25301167368888855,0.25301167368888855,,0.001998406834900379,,,,,,
614,,,39359,,,,,,,0.28176701068878174,0.24279819428920746,0.28176701068878174,0.24279819428920746,0.0023322049528360367,0.0025790673680603504
614,,,39359,0.22839191555976868,0.22839191555976868,,,0.0028603156097233295,,,,,,,
615,39399.0,9.999999974752427e-07,39399,,,0.146148681640625,0.146148681640625,,0.0007016960298642516,,,,,,
615,,,39423,,,,,,,0.22981460392475128,0.281025230884552,0.22981460392475128,0.281025230884552,0.0022866325452923775,0.002102003199979663
615,,,39423,0.2294163554906845,0.2294163554906845,,,0.003446383634582162,,,,,,,
616,39449.0,9.999999974752427e-07,39449,,,0.39469635486602783,0.39469635486602783,,0.004103373736143112,,,,,,
616,,,39487,,,,,,,0.32576143741607666,0.2563091814517975,0.32576143741607666,0.2563091814517975,0.0027200074400752783,0.0019092095317319036
616,,,39487,0.23595987260341644,0.23595987260341644,,,0.004105354193598032,,,,,,,
